# Re-calculated order parameters.
#     Time       Orderp
         0     0.269831
         1     0.269298
         2     0.268805
         3     0.268347
         4     0.267919
         5     0.267519
         6     0.267142
         7     0.266788
         8     0.266455
         9     0.266144
        10     0.265856
        11     0.265594
        12     0.265361
        13     0.265161
        14     0.264998
        15     0.264874
        16     0.264787
        17     0.264731
        18     0.264701
        19     0.264685
        20     0.264673
        21     0.264654
        22     0.264618
        23     0.264558
        24     0.264469
        25     0.264351
        26     0.264207
        27     0.264043
        28     0.263870
        29     0.263702
        30     0.263556
        31     0.263448
        32     0.263395
        33     0.263408
        34     0.263494
        35     0.263657
        36     0.263899
        37     0.264220
        38     0.264617
        39     0.265088
        40     0.265631
        41     0.266241
        42     0.266913
        43     0.267640
        44     0.268413
        45     0.269223
        46     0.270061
        47     0.270918
        48     0.271784
        49     0.272652
        50     0.273513
        51     0.274363
        52     0.275204
        53     0.276025
        54     0.276823
        55     0.277595
        56     0.278342
        57     0.279063
        58     0.279756
        59     0.280423
        60     0.281062
        61     0.281674
        62     0.282254
        63     0.282805
        64     0.283324
        65     0.283811
        66     0.284263
        67     0.284679
        68     0.285056
        69     0.285390
        70     0.285676
        71     0.285909
        72     0.286080
        73     0.286182
        74     0.286206
        75     0.286145
        76     0.285991
        77     0.285739
        78     0.285384
        79     0.284928
        80     0.284374
        81     0.283732
        82     0.283016
        83     0.282243
        84     0.281432
        85     0.280604
        86     0.279778
        87     0.278970
        88     0.278192
        89     0.277454
        90     0.276764
        91     0.276124
        92     0.275533
        93     0.274992
        94     0.274498
        95     0.274049
        96     0.273638
        97     0.273262
        98     0.272917
        99     0.272599
       100     0.272308
       101     0.272043
       102     0.271807
       103     0.271599
       104     0.271422
       105     0.271277
       106     0.271166
       107     0.271089
       108     0.271045
       109     0.271032
       110     0.271050
       111     0.271098
       112     0.271172
       113     0.271271
       114     0.271392
       115     0.271530
       116     0.271680
       117     0.271835
       118     0.271985
       119     0.272123
       120     0.272240
       121     0.272327
       122     0.272377
       123     0.272385
       124     0.272347
       125     0.272262
       126     0.272132
       127     0.271963
       128     0.271760
       129     0.271535
       130     0.271298
       131     0.271059
       132     0.270826
       133     0.270610
       134     0.270414
       135     0.270242
       136     0.270093
       137     0.269964
       138     0.269851
       139     0.269748
       140     0.269650
       141     0.269551
       142     0.269447
       143     0.269332
       144     0.269206
       145     0.269068
       146     0.268922
       147     0.268770
       148     0.268618
       149     0.268473
       150     0.268340
       151     0.268224
       152     0.268129
       153     0.268059
       154     0.268015
       155     0.268000
       156     0.268013
       157     0.268055
       158     0.268127
       159     0.268227
       160     0.268356
       161     0.268514
       162     0.268699
       163     0.268912
       164     0.269153
       165     0.269422
       166     0.269721
       167     0.270052
       168     0.270418
       169     0.270817
       170     0.271249
       171     0.271708
       172     0.272188
       173     0.272672
       174     0.273145
       175     0.273585
       176     0.273970
       177     0.274279
       178     0.274491
       179     0.274591
       180     0.274569
       181     0.274421
       182     0.274148
       183     0.273759
       184     0.273268
       185     0.272691
       186     0.272046
       187     0.271354
       188     0.270635
       189     0.269908
       190     0.269191
       191     0.268500
       192     0.267844
       193     0.267237
       194     0.266689
       195     0.266205
       196     0.265790
       197     0.265449
       198     0.265187
       199     0.265009
       200     0.264917
